,datetime,count
289,8/13/2025 1:00,0.802150448
290,8/13/2025 2:00,-0.965593634
291,8/13/2025 3:00,-0.933309489
292,8/13/2025 4:00,7.442442267
293,8/13/2025 5:00,4.193129091
294,8/13/2025 6:00,10.81185466
295,8/13/2025 7:00,35.06134341
296,8/13/2025 8:00,19.26285152
297,8/13/2025 9:00,63.62848773
298,8/13/2025 10:00,86.13178795
299,8/13/2025 11:00,74.64198018
300,8/13/2025 12:00,126.2519089
301,8/13/2025 13:00,71.36961266
302,8/13/2025 14:00,78.10760512
303,8/13/2025 15:00,41.91964268
304,8/13/2025 16:00,35.39665612
305,8/13/2025 17:00,28.06062178
306,8/13/2025 18:00,23.9270848
307,8/13/2025 19:00,14.84751905
308,8/13/2025 20:00,4.116933303
309,8/13/2025 21:00,-0.230158242
310,8/13/2025 22:00,-3.172698435
311,8/13/2025 23:00,-0.375539033
312,8/14/2025 0:00,-0.427252694
313,8/14/2025 1:00,0.817163
314,8/14/2025 2:00,-0.893817132
315,8/14/2025 3:00,-1.141787122
316,8/14/2025 4:00,7.574477757
317,8/14/2025 5:00,4.545164621
318,8/14/2025 6:00,10.64172287
319,8/14/2025 7:00,35.10914185
320,8/14/2025 8:00,19.73728176
321,8/14/2025 9:00,62.6316784
322,8/14/2025 10:00,85.30193875
323,8/14/2025 11:00,74.63024083
324,8/14/2025 12:00,125.102229
325,8/14/2025 13:00,72.47790231
326,8/14/2025 14:00,79.15337373
327,8/14/2025 15:00,43.26426336
328,8/14/2025 16:00,35.8000323
329,8/14/2025 17:00,27.9747143
330,8/14/2025 18:00,23.59184821
331,8/14/2025 19:00,14.98114672
332,8/14/2025 20:00,4.350675579
333,8/14/2025 21:00,-0.12369641
334,8/14/2025 22:00,-3.354752063
335,8/14/2025 23:00,-0.57969492
336,8/15/2025 0:00,-0.666171474
337,8/15/2025 1:00,0.811414942
338,8/15/2025 2:00,-0.812403969
339,8/15/2025 3:00,-1.341795077
340,8/15/2025 4:00,7.668765569
341,8/15/2025 5:00,4.883381723
342,8/15/2025 6:00,10.49103715
343,8/15/2025 7:00,35.1271107
344,8/15/2025 8:00,20.20092277
345,8/15/2025 9:00,61.68911683
346,8/15/2025 10:00,84.47322503
347,8/15/2025 11:00,74.58998423
348,8/15/2025 12:00,123.9790569
349,8/15/2025 13:00,73.52527104
350,8/15/2025 14:00,80.13673608
351,8/15/2025 15:00,44.589197
352,8/15/2025 16:00,36.25489654
353,8/15/2025 17:00,27.93507145
354,8/15/2025 18:00,23.2645945
355,8/15/2025 19:00,15.07531493
356,8/15/2025 20:00,4.559815186
357,8/15/2025 21:00,-0.016311491
358,8/15/2025 22:00,-3.522654189
359,8/15/2025 23:00,-0.784862015
360,8/16/2025 0:00,-0.918543288
361,8/16/2025 1:00,0.784617689
362,8/16/2025 2:00,-0.72412639
363,8/16/2025 3:00,-1.531568639
364,8/16/2025 4:00,7.729709559
365,8/16/2025 5:00,5.206709393
366,8/16/2025 6:00,10.35830534
367,8/16/2025 7:00,35.11866899
368,8/16/2025 8:00,20.65325657
369,8/16/2025 9:00,60.79786617
370,8/16/2025 10:00,83.64889673
371,8/16/2025 11:00,74.5238744
372,8/16/2025 12:00,122.8798467
373,8/16/2025 13:00,74.51460792
374,8/16/2025 14:00,81.0624194
375,8/16/2025 15:00,45.89348924
376,8/16/2025 16:00,36.75559528
377,8/16/2025 17:00,27.94042674
378,8/16/2025 18:00,22.94958938
379,8/16/2025 19:00,15.13486469
380,8/16/2025 20:00,4.744537228
381,8/16/2025 21:00,0.089789333
382,8/16/2025 22:00,-3.677442025
383,8/16/2025 23:00,-0.989021965
384,8/17/2025 0:00,-1.181554367
385,8/17/2025 1:00,0.736866448
386,8/17/2025 2:00,-0.631581675
387,8/17/2025 3:00,-1.709906164
388,8/17/2025 4:00,7.761376756
389,8/17/2025 5:00,5.514451266
390,8/17/2025 6:00,10.24205156
391,8/17/2025 7:00,35.0868129
392,8/17/2025 8:00,21.0939034
393,8/17/2025 9:00,59.95511814
394,8/17/2025 10:00,82.83170188
395,8/17/2025 11:00,74.43446009
396,8/17/2025 12:00,121.8024616
397,8/17/2025 13:00,75.44853056
398,8/17/2025 14:00,81.93458369
399,8/17/2025 15:00,47.1763887
400,8/17/2025 16:00,37.29704095
401,8/17/2025 17:00,27.98933699
402,8/17/2025 18:00,22.65040474
403,8/17/2025 19:00,15.16434313
404,8/17/2025 20:00,4.905348986
405,8/17/2025 21:00,0.192708365
406,8/17/2025 22:00,-3.820293436
407,8/17/2025 23:00,-1.190626857
408,8/18/2025 0:00,-1.452602802
409,8/18/2025 1:00,0.668573712
410,8/18/2025 2:00,-0.537163006
411,8/18/2025 3:00,-1.876077923
412,8/18/2025 4:00,7.767491783
413,8/18/2025 5:00,5.806223297
414,8/18/2025 6:00,10.14084685
415,8/18/2025 7:00,35.03416934
416,8/18/2025 8:00,21.52259172
417,8/18/2025 9:00,59.1581917
418,8/18/2025 10:00,82.02395055
419,8/18/2025 11:00,74.32416444
420,8/18/2025 12:00,120.7451201
421,8/18/2025 13:00,76.32943501
422,8/18/2025 14:00,82.75689476
423,8/18/2025 15:00,48.43730494
424,8/18/2025 16:00,37.87464773
425,8/18/2025 17:00,28.08023217
426,8/18/2025 18:00,22.37000707
427,8/18/2025 19:00,15.16800245
428,8/18/2025 20:00,5.043014887
429,8/18/2025 21:00,0.290838862
430,8/18/2025 22:00,-3.952468391
431,8/18/2025 23:00,-1.388536667
432,8/19/2025 0:00,-1.7293162
433,8/19/2025 1:00,0.580408537
434,8/19/2025 2:00,-0.443041887
435,8/19/2025 3:00,-2.029744644
436,8/19/2025 4:00,7.751439433
437,8/19/2025 5:00,6.081898011
438,8/19/2025 6:00,10.05333063
439,8/19/2025 7:00,34.96304411
440,8/19/2025 8:00,21.93913479
441,8/19/2025 9:00,58.40453014
442,8/19/2025 10:00,81.2275705
443,8/19/2025 11:00,74.19527874
444,8/19/2025 12:00,119.7063478
445,8/19/2025 13:00,77.15953656
446,8/19/2025 14:00,83.53258889
447,8/19/2025 15:00,49.67577475
448,8/19/2025 16:00,38.48427447
449,8/19/2025 17:00,28.2114552
450,8/19/2025 18:00,22.11083527
451,8/19/2025 19:00,15.1498038
452,8/19/2025 20:00,5.158501297
453,8/19/2025 21:00,0.382844293
454,8/19/2025 22:00,-4.07526213
455,8/19/2025 23:00,-1.581961259
456,8/20/2025 0:00,-2.009560658
457,8/20/2025 1:00,0.473241846
458,8/20/2025 2:00,-0.351159819
459,8/20/2025 3:00,-2.170885384
460,8/20/2025 4:00,7.716273524
461,8/20/2025 5:00,6.341555192
462,8/20/2025 6:00,9.97822462
463,8/20/2025 7:00,34.87546494
464,8/20/2025 8:00,22.34341261
465,8/20/2025 9:00,57.69169723
466,8/20/2025 10:00,80.44415546
467,8/20/2025 11:00,74.04995912
468,8/20/2025 12:00,118.6849354
469,8/20/2025 13:00,77.9409028
470,8/20/2025 14:00,84.26453002
471,8/20/2025 15:00,50.89143561
472,8/20/2025 16:00,39.12217407
473,8/20/2025 17:00,28.38129373
474,8/20/2025 18:00,21.87486887
475,8/20/2025 19:00,15.11342465
476,8/20/2025 20:00,5.252929871
477,8/20/2025 21:00,0.467636484
478,8/20/2025 22:00,-4.189968258
479,8/20/2025 23:00,-1.770407235
480,8/21/2025 0:00,-2.291442779
481,8/21/2025 1:00,0.348097789
482,8/21/2025 2:00,-0.263227283
483,8/21/2025 3:00,-2.299734269
484,8/21/2025 4:00,7.664730429
485,8/21/2025 5:00,6.58543876
486,8/21/2025 6:00,9.914340904
487,8/21/2025 7:00,34.77321948
488,8/21/2025 8:00,22.73535806
489,8/21/2025 9:00,57.01737278
490,8/21/2025 10:00,79.67500727
491,8/21/2025 11:00,73.89022571
492,8/21/2025 12:00,117.6799014
493,8/21/2025 13:00,78.67548043
494,8/21/2025 14:00,84.95526001
495,8/21/2025 15:00,52.08400467
496,8/21/2025 16:00,39.78494878
497,8/21/2025 17:00,28.58800519
498,8/21/2025 18:00,21.66368793
499,8/21/2025 19:00,15.06226878
500,8/21/2025 20:00,5.327538337
501,8/21/2025 21:00,0.544353465
502,8/21/2025 22:00,-4.297850203
503,8/21/2025 23:00,-1.953629718
504,8/22/2025 0:00,-2.573306226
505,8/22/2025 1:00,0.206111016
506,8/22/2025 2:00,-0.180728365
507,8/22/2025 3:00,-2.416725499
508,8/22/2025 4:00,7.599245944
509,8/22/2025 5:00,6.813919462
510,8/22/2025 6:00,9.860585442
511,8/22/2025 7:00,34.65788867
512,8/22/2025 8:00,23.11494649
513,8/22/2025 9:00,56.37934812
514,8/22/2025 10:00,78.9211726
515,8/22/2025 11:00,73.71796358
516,8/22/2025 12:00,116.6904591
517,8/22/2025 13:00,79.3651168
518,8/22/2025 14:00,85.60704292
519,8/22/2025 15:00,53.25326249
520,8/22/2025 16:00,40.4695108
521,8/22/2025 17:00,28.82983655
522,8/22/2025 18:00,21.47852537
523,8/22/2025 19:00,14.9994779
524,8/22/2025 20:00,5.383647705
525,8/22/2025 21:00,0.612337629
526,8/22/2025 22:00,-4.400119658
527,8/22/2025 23:00,-2.131589033
528,8/23/2025 0:00,-2.85372405
529,8/23/2025 1:00,0.048489597
530,8/23/2025 2:00,-0.104929615
531,8/23/2025 3:00,-2.522445984
532,8/23/2025 4:00,7.521974391
533,8/23/2025 5:00,7.027462938
534,8/23/2025 6:00,9.815958113
535,8/23/2025 7:00,34.53087577
536,8/23/2025 8:00,23.48218792
537,8/23/2025 9:00,55.77552147
538,8/23/2025 10:00,78.18347514
539,8/23/2025 11:00,73.53492499
540,8/23/2025 12:00,115.7159875
541,8/23/2025 13:00,80.01157706
542,8/23/2025 14:00,86.22190374
543,8/23/2025 15:00,54.39904045
544,8/23/2025 16:00,41.17304757
545,8/23/2025 17:00,29.10503959
546,8/23/2025 18:00,21.32031278
547,8/23/2025 19:00,14.92794432
548,8/23/2025 20:00,5.422635
549,8/23/2025 21:00,0.67111464
550,8/23/2025 22:00,-4.497920803
551,8/23/2025 23:00,-2.304412132
552,8/24/2025 0:00,-3.131487889
553,8/24/2025 1:00,-0.12351674
554,8/24/2025 2:00,-0.036891975
555,8/24/2025 3:00,-2.617594933
556,8/24/2025 4:00,7.434809058
557,8/24/2025 5:00,7.2266027
558,8/24/2025 6:00,9.779550228
559,8/24/2025 7:00,34.39343142
560,8/24/2025 8:00,23.83712127
561,8/24/2025 9:00,55.20389347
562,8/24/2025 10:00,77.46254369
563,8/24/2025 11:00,73.34273274
564,8/24/2025 12:00,114.7560061
565,8/24/2025 13:00,80.61655784
566,8/24/2025 14:00,86.80166233
567,8/24/2025 15:00,55.52121113
568,8/24/2025 16:00,41.89299134
569,8/24/2025 17:00,29.41188276
570,8/24/2025 18:00,21.18972041
571,8/24/2025 19:00,14.85032421
572,8/24/2025 20:00,5.445910708
573,8/24/2025 21:00,0.720373384
574,8/24/2025 22:00,-4.592319291
575,8/24/2025 23:00,-2.472358523
576,8/25/2025 0:00,-3.405594913
577,8/25/2025 1:00,-0.308643468
578,8/25/2025 2:00,0.022515191
579,8/25/2025 3:00,-2.702949731
580,8/25/2025 4:00,7.339403252
581,8/25/2025 5:00,7.411917536
582,8/25/2025 6:00,9.75054023
583,8/25/2025 7:00,34.24667523
584,8/25/2025 8:00,24.17981013
585,8/25/2025 9:00,54.66256295
586,8/25/2025 10:00,76.75883696
587,8/25/2025 11:00,73.14288428
588,8/25/2025 12:00,113.8101521
589,8/25/2025 13:00,81.18169785
590,8/25/2025 14:00,87.34796297
591,8/25/2025 15:00,56.61968115
592,8/25/2025 16:00,42.62699244
593,8/25/2025 17:00,29.74866013
594,8/25/2025 18:00,21.08719197
595,8/25/2025 19:00,14.769051
596,8/25/2025 20:00,5.454900248
597,8/25/2025 21:00,0.759947157
598,8/25/2025 22:00,-4.684295094
599,8/25/2025 23:00,-2.63579044
600,8/26/2025 0:00,-3.675233274
601,8/26/2025 1:00,-0.505633618
602,8/26/2025 2:00,0.072598747
603,8/26/2025 3:00,-2.779337433
604,8/26/2025 4:00,7.237191387
605,8/26/2025 5:00,7.584012854
606,8/26/2025 6:00,9.728188195
607,8/26/2025 7:00,34.09161417
608,8/26/2025 8:00,24.51033964
609,8/26/2025 9:00,54.14972285
610,8/26/2025 10:00,76.07266538
611,8/26/2025 11:00,72.93675633
612,8/26/2025 12:00,112.8781609
613,8/26/2025 13:00,81.70858614
614,8/26/2025 14:00,87.86230005
615,8/26/2025 15:00,57.69438591
616,8/26/2025 16:00,43.37289593
617,8/26/2025 17:00,30.11369814
618,8/26/2025 18:00,21.01297517
619,8/26/2025 19:00,14.68634868
620,8/26/2025 20:00,5.451028853
621,8/26/2025 21:00,0.789796196
622,8/26/2025 22:00,-4.774738464
623,8/26/2025 23:00,-2.795146934
624,8/27/2025 0:00,-3.939766652
625,8/27/2025 1:00,-0.713256084
626,8/27/2025 2:00,0.112825768
627,8/27/2025 3:00,-2.84761124
628,8/27/2025 4:00,7.129409674
629,8/27/2025 5:00,7.743505505
630,8/27/2025 6:00,9.711829595
631,8/27/2025 7:00,33.92915816
632,8/27/2025 8:00,24.82881426
633,8/27/2025 9:00,53.66365649
634,8/27/2025 10:00,75.40421035
635,8/27/2025 11:00,72.72560991
636,8/27/2025 12:00,111.9598487
637,8/27/2025 13:00,82.19876837
638,8/27/2025 14:00,88.34604039
639,8/27/2025 15:00,58.74528572
640,8/27/2025 16:00,44.12872116
641,8/27/2025 17:00,30.50536046
642,8/27/2025 18:00,20.96714813
643,8/27/2025 19:00,14.60424486
644,8/27/2025 20:00,5.435709316
645,8/27/2025 21:00,0.809991609
646,8/27/2025 22:00,-4.864448368
647,8/27/2025 23:00,-2.950921558
648,8/28/2025 0:00,-4.198718401
649,8/28/2025 1:00,-0.930320305
650,8/28/2025 2:00,0.142807328
651,8/28/2025 3:00,-2.908631364
652,8/28/2025 4:00,7.017116074
653,8/28/2025 5:00,7.891011641
654,8/28/2025 6:00,9.700868687
655,8/28/2025 7:00,33.76013327
656,8/28/2025 8:00,25.13535601
657,8/28/2025 9:00,53.20273401
658,8/28/2025 10:00,74.75354129
659,8/28/2025 11:00,72.51059568
660,8/28/2025 12:00,111.0550975
661,8/28/2025 13:00,82.65375142
662,8/28/2025 14:00,88.80044244
663,8/28/2025 15:00,59.77236324
664,8/28/2025 16:00,44.89264391
665,8/28/2025 17:00,30.92205155
666,8/28/2025 18:00,20.94964259
667,8/28/2025 19:00,14.52458324
668,8/28/2025 20:00,5.410332165
669,8/28/2025 21:00,0.820700686
670,8/28/2025 22:00,-4.954132862
671,8/28/2025 23:00,-3.103643331
672,8/29/2025 0:00,-4.45175568
673,8/29/2025 1:00,-1.155687735
674,8/29/2025 2:00,0.162282521
675,8/29/2025 3:00,-2.96324971
676,8/29/2025 4:00,6.901209275
677,8/29/2025 5:00,8.027137191
678,8/29/2025 6:00,9.694771828
679,8/29/2025 7:00,33.58529278
680,8/29/2025 8:00,25.43010322
681,8/29/2025 9:00,52.76540898
682,8/29/2025 10:00,74.12063079
683,8/29/2025 11:00,72.29275935
684,8/29/2025 12:00,110.1638418
685,8/29/2025 13:00,83.07500681
686,8/29/2025 14:00,89.22667295
687,8/29/2025 15:00,60.77562166
688,8/29/2025 16:00,45.66298083
689,8/29/2025 17:00,31.36221902
690,8/29/2025 18:00,20.96026399
691,8/29/2025 19:00,14.44903568
692,8/29/2025 20:00,5.376257844
693,8/29/2025 21:00,0.822173564
694,8/29/2025 22:00,-5.04441094
695,8/29/2025 23:00,-3.253860635
696,8/30/2025 0:00,-4.698673868
697,8/30/2025 1:00,-1.388280505
698,8/30/2025 2:00,0.171102976
699,8/30/2025 3:00,-3.012297866
700,8/30/2025 4:00,6.782446532
701,8/30/2025 5:00,8.152470583
702,8/30/2025 6:00,9.69306091
703,8/30/2025 7:00,33.40532643
704,8/30/2025 8:00,25.7132094
705,8/30/2025 9:00,52.35021528
706,8/30/2025 10:00,73.50536802
707,8/30/2025 11:00,72.07304728
708,8/30/2025 12:00,109.2860573
709,8/30/2025 13:00,83.46397289
710,8/30/2025 14:00,89.62582108
711,8/30/2025 15:00,61.75508364
712,8/30/2025 16:00,46.43817588
713,8/30/2025 17:00,31.82435514
714,8/30/2025 18:00,20.99870915
715,8/30/2025 19:00,14.37911358
716,8/30/2025 20:00,5.334810591
717,8/30/2025 21:00,0.814731199
718,8/30/2025 22:00,-5.135815514
719,8/30/2025 23:00,-3.402127751
720,8/31/2025 0:00,-4.939381505
721,8/31/2025 1:00,-1.627087655
722,8/31/2025 2:00,0.169218113
723,8/31/2025 3:00,-3.056577926
724,8/31/2025 4:00,6.661460253
725,8/31/2025 5:00,8.267577364
726,8/31/2025 6:00,9.695307068
727,8/31/2025 7:00,33.22086816
728,8/31/2025 8:00,25.98484234
729,8/31/2025 9:00,51.95576411
730,8/31/2025 10:00,72.90757074
731,8/31/2025 11:00,71.85231199
732,8/31/2025 12:00,108.4217508
733,8/31/2025 13:00,83.82205644
734,8/31/2025 14:00,89.99891061
735,8/31/2025 15:00,62.71079067
736,8/31/2025 16:00,47.21678847
737,8/31/2025 17:00,32.30699775
738,8/31/2025 18:00,21.06458153
739,8/31/2025 19:00,14.31617868
740,8/31/2025 20:00,5.2872737
741,8/31/2025 21:00,0.798754542
742,8/31/2025 22:00,-5.228797186
743,8/31/2025 23:00,-3.548993731
